,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
509,"Mar 9, 2000",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,301,302,3,7,6.02,6.08
510,"Mar 12, 2000",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,199,203,10,4,4.2,4.3
511,"Mar 15, 2000",India,South Africa,3,6,3,N,1,300,294,50.0,49.0,248,251,8,8,4.96,5.22
512,"Mar 17, 2000",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,282,283,5,6,5.64,5.67
513,"Mar 19, 2000",India,South Africa,3,6,3,N,1,300,300,50.0,50.0,320,310,7,10,6.4,6.34
514,"Apr 12, 2000",South Africa,Australia,3,3,2,N,2,300,300,50.0,50.0,240,241,9,4,4.8,5.02
515,"Apr 14, 2000",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,144,145,9,5,2.88,5.91
516,"Apr 16, 2000",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,205,209,10,6,4.11,4.36
517,"Aug 16, 2000",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,295,201,5,7,5.9,4.02
518,"Aug 18, 2000",Australia,South Africa,0,2,3,N,2,300,300,50.0,50.0,226,226,8,9,4.52,4.52
519,"Aug 20, 2000",Australia,South Africa,3,2,3,N,1,300,288,50.0,48.0,206,198,7,9,4.12,4.12
520,"Sep 27, 2000",Zimbabwe,New Zealand,5,9,5,N,1,300,300,50.0,50.0,183,184,8,3,3.66,4.5
521,"Sep 30, 2000",Zimbabwe,New Zealand,9,9,5,N,1,300,300,50.0,50.0,273,252,5,10,5.46,5.16
522,"Oct 1, 2000",Zimbabwe,New Zealand,9,9,5,N,1,300,300,50.0,50.0,264,268,8,4,5.28,5.6
523,"Oct 20, 2000",South Africa,New Zealand,0,3,5,N,2,300,0,50.0,0.0,191,0,2,0,5.02,
524,"Oct 22, 2000",South Africa,New Zealand,3,3,5,N,1,300,300,50.0,50.0,194,197,8,4,3.88,4.22
525,"Oct 24, 2000",Pakistan,England,1,7,1,N,2,300,300,50.0,50.0,304,306,9,5,6.08,6.46
526,"Oct 25, 2000",South Africa,New Zealand,3,3,5,N,2,300,258,50.0,43.0,324,189,4,10,6.48,5.61
527,"Oct 27, 2000",Pakistan,England,7,7,1,N,2,300,300,50.0,50.0,211,214,9,2,4.22,4.82
528,"Oct 28, 2000",South Africa,New Zealand,3,3,5,N,1,300,300,50.0,50.0,287,289,6,5,5.74,5.91
529,"Oct 30, 2000",Pakistan,England,7,7,1,N,2,300,300,50.0,50.0,158,161,10,4,3.68,3.7
530,"Nov 1, 2000",South Africa,New Zealand,3,3,5,N,2,196,192,32.4,32.0,114,158,5,4,3.48,5.18
531,"Nov 4, 2000",South Africa,New Zealand,3,3,5,N,1,300,300,50.0,50.0,256,258,9,7,5.12,5.16
532,"Dec 2, 2000",India,Zimbabwe,6,6,9,N,1,300,294,50.0,49.0,253,255,7,7,5.06,5.38
533,"Dec 5, 2000",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,306,245,5,8,6.12,4.9
534,"Dec 8, 2000",India,Zimbabwe,9,6,9,N,1,300,300,50.0,50.0,283,284,8,9,5.66,5.69
535,"Dec 11, 2000",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,165,166,10,1,3.61,6.64
536,"Dec 14, 2000",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,301,262,6,10,6.02,5.49
537,"Dec 15, 2000",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,221,223,10,6,4.43,4.71
538,"Dec 17, 2000",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,302,207,7,6,6.04,4.14
539,"Jan 2, 2001",New Zealand,Zimbabwe,9,5,9,N,2,300,258,50.0,43.0,300,210,7,10,6.0,5.25
540,"Jan 4, 2001",New Zealand,Zimbabwe,5,5,9,N,2,300,300,50.0,50.0,236,237,7,2,4.72,5.22
541,"Jan 7, 2001",New Zealand,Zimbabwe,9,5,9,N,1,300,300,50.0,50.0,273,274,9,9,5.46,5.63
542,"Jan 9, 2001",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,247,250,4,2,4.94,5.11
543,"Jan 11, 2001",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,290,191,7,10,5.8,4.51
544,"Jan 14, 2001",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,206,207,10,5,4.17,4.92
545,"Jan 17, 2001",South Africa,Sri Lanka,8,3,8,N,2,252,252,42.0,42.0,214,204,6,10,5.09,4.85
546,"Jan 31, 2001",New Zealand,Sri Lanka,8,5,8,N,2,300,300,50.0,50.0,213,152,8,10,4.26,3.54
547,"Feb 3, 2001",New Zealand,Sri Lanka,8,5,8,N,2,300,294,50.0,49.0,205,209,8,7,4.1,4.3
548,"Feb 6, 2001",New Zealand,Sri Lanka,8,5,8,N,1,282,282,47.0,47.0,181,182,10,1,3.96,6.1
549,"Feb 8, 2001",New Zealand,Sri Lanka,8,5,8,N,1,210,186,35.0,31.0,182,155,9,5,5.2,5.0
550,"Feb 11, 2001",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,282,269,6,10,5.64,5.45
551,"Feb 17-18, 2001",New Zealand,Pakistan,7,5,7,N,2,300,300,50.0,50.0,149,150,10,4,4.19,3.33
552,"Feb 20, 2001",New Zealand,Pakistan,5,5,7,N,2,300,300,50.0,50.0,135,136,10,4,2.7,4.45
553,"Feb 22, 2001",New Zealand,Pakistan,7,5,7,N,2,300,300,50.0,50.0,243,215,9,10,4.86,4.44
554,"Feb 25, 2001",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,284,146,5,10,5.68,3.1
555,"Feb 28, 2001",New Zealand,Pakistan,5,5,7,N,2,300,300,50.0,50.0,285,290,10,6,5.75,6.02
556,"Mar 23, 2001",Sri Lanka,England,8,8,1,N,1,300,300,50.0,50.0,143,144,10,5,2.92,3.52
557,"Mar 25, 2001",Sri Lanka,England,8,8,1,N,2,300,300,50.0,50.0,226,160,6,10,4.52,3.55
558,"Mar 25, 2001",India,Australia,6,6,2,N,2,300,300,50.0,50.0,315,255,10,10,6.32,5.86
559,"Mar 27, 2001",Sri Lanka,England,8,8,1,N,1,300,300,50.0,50.0,165,166,9,0,3.3,4.9
560,"Mar 28, 2001",India,Australia,2,6,2,N,1,300,300,50.0,50.0,248,249,9,2,4.96,5.51
561,"Mar 31, 2001",India,Australia,6,6,2,N,1,300,300,50.0,50.0,299,181,8,10,5.98,5.05
562,"Apr 3, 2001",India,Australia,2,6,2,N,1,300,300,50.0,50.0,338,245,4,10,6.76,5.44
563,"Apr 6, 2001",India,Australia,2,6,2,N,1,300,300,50.0,50.0,265,269,6,6,5.3,5.6
564,"Apr 7, 2001",Zimbabwe,Bangladesh,9,9,25,N,1,300,300,50.0,50.0,151,155,8,3,3.02,3.59
565,"Apr 8, 2001",Zimbabwe,Bangladesh,9,9,25,N,1,300,300,50.0,50.0,230,103,7,10,4.6,3.35
566,"Apr 11, 2001",Zimbabwe,Bangladesh,9,9,25,N,1,300,300,50.0,50.0,308,272,4,8,6.16,5.44
567,"Apr 28, 2001",West Indies,South Africa,4,4,3,N,1,300,300,50.0,50.0,200,202,10,7,4.19,4.04
568,"May 2, 2001",West Indies,South Africa,3,4,3,N,1,300,300,50.0,50.0,220,221,8,2,4.4,4.82
569,"May 5, 2001",West Indies,South Africa,3,4,3,N,1,300,300,50.0,50.0,287,155,4,10,5.74,3.97
570,"May 6, 2001",West Indies,South Africa,3,4,3,N,1,300,300,50.0,50.0,200,201,10,2,4.04,4.35
571,"May 9, 2001",West Indies,South Africa,3,4,3,N,1,300,300,50.0,50.0,199,202,10,3,4.03,4.84
572,"May 12, 2001",West Indies,South Africa,3,4,3,N,1,300,300,50.0,50.0,190,137,10,10,3.81,2.91
573,"May 16, 2001",West Indies,South Africa,4,4,3,N,1,300,300,50.0,50.0,163,164,7,4,3.26,3.69
574,"Aug 15, 2001",Kenya,West Indies,4,26,4,N,1,300,300,50.0,50.0,311,205,4,10,6.22,4.14
575,"Aug 18, 2001",Kenya,West Indies,4,26,4,N,1,300,300,50.0,50.0,192,193,10,4,3.9,4.21
576,"Aug 19, 2001",Kenya,West Indies,4,26,4,N,1,300,300,50.0,50.0,232,234,7,3,4.64,4.96
577,"Sep 23, 2001",Zimbabwe,South Africa,3,9,3,N,1,300,300,50.0,50.0,363,210,3,5,7.26,4.2
578,"Sep 29, 2001",Zimbabwe,South Africa,3,9,3,N,1,300,300,50.0,50.0,272,124,7,10,5.44,3.08
579,"Sep 30, 2001",Zimbabwe,South Africa,3,9,3,N,1,300,300,50.0,50.0,184,188,6,4,3.68,4.58
580,"Oct 3, 2001",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,206,210,10,5,4.18,4.5
581,"Oct 6, 2001",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,195,196,10,2,3.96,5.22
582,"Oct 7, 2001",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,261,265,8,6,5.22,5.57
583,"Oct 10, 2001",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,280,210,9,10,5.6,4.71
584,"Oct 13, 2001",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,228,229,10,3,4.6,5.24
585,"Nov 23, 2001",Bangladesh,Zimbabwe,9,25,9,N,1,300,300,50.0,50.0,156,161,10,5,3.2,3.8
586,"Nov 25, 2001",Bangladesh,Zimbabwe,9,25,9,N,2,300,300,50.0,50.0,309,267,6,9,6.18,5.34
587,"Nov 26, 2001",Bangladesh,Zimbabwe,9,25,9,N,2,300,300,50.0,50.0,215,219,10,3,4.46,4.45
588,"Jan 19, 2002",India,England,6,6,1,N,2,300,294,50.0,49.0,281,259,8,10,5.62,5.88
589,"Jan 22, 2002",Bangladesh,Pakistan,7,25,7,N,1,300,300,50.0,50.0,202,153,10,7,4.05,3.06
590,"Jan 22, 2002",India,England,1,6,1,N,1,300,300,50.0,50.0,250,234,7,10,5.0,4.8
591,"Jan 24, 2002",Bangladesh,Pakistan,7,25,7,N,2,300,300,50.0,50.0,281,209,5,8,5.62,4.18
592,"Jan 25, 2002",Bangladesh,Pakistan,7,25,7,N,2,300,294,50.0,49.0,220,221,10,2,4.5,6.22
593,"Jan 25, 2002",India,England,6,6,1,N,2,300,300,50.0,50.0,217,221,10,6,4.52,4.73
594,"Jan 28, 2002",India,England,6,6,1,N,1,234,234,39.0,39.0,218,219,7,2,5.58,7.38
595,"Jan 31, 2002",India,England,1,6,1,N,1,300,300,50.0,50.0,271,269,5,8,5.42,5.38
596,"Feb 3, 2002",India,England,1,6,1,N,2,300,300,50.0,50.0,255,250,10,10,5.18,5.01
597,"Feb 13, 2002",New Zealand,England,5,5,1,N,2,252,252,42.0,42.0,196,198,10,6,4.85,5.14
598,"Feb 14, 2002",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,190,193,10,6,3.91,4.18
599,"Feb 15, 2002",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,232,181,10,10,4.73,5.22
600,"Feb 16, 2002",New Zealand,England,5,5,1,N,2,300,300,50.0,50.0,244,89,8,10,4.88,2.38
601,"Feb 17, 2002",Pakistan,West Indies,4,7,4,N,2,300,294,50.0,49.0,260,150,5,10,5.2,3.71
602,"Feb 20, 2002",New Zealand,England,1,5,1,N,2,300,300,50.0,50.0,244,201,5,10,4.88,4.32
603,"Feb 23, 2002",New Zealand,England,1,5,1,N,2,240,240,40.0,40.0,193,189,6,10,4.82,4.97
604,"Feb 26, 2002",New Zealand,England,5,5,1,N,2,300,300,50.0,50.0,218,223,8,5,4.36,4.56
605,"Mar 7, 2002",India,Zimbabwe,9,6,9,N,1,300,300,50.0,50.0,274,277,6,9,5.48,5.57
606,"Mar 10, 2002",India,Zimbabwe,6,6,9,N,2,300,294,50.0,49.0,319,255,6,10,6.38,5.86
607,"Mar 13, 2002",India,Zimbabwe,9,6,9,N,1,300,300,50.0,50.0,191,197,10,4,3.93,4.44
608,"Mar 16, 2002",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,240,244,8,5,4.8,5.06
609,"Mar 19, 2002",India,Zimbabwe,6,6,9,N,1,300,288,50.0,48.0,333,232,6,10,6.66,5.5
610,"Mar 22, 2002",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,223,204,8,10,4.46,4.56
611,"Mar 24, 2002",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,226,181,8,10,4.52,3.9
612,"Mar 27, 2002",South Africa,Australia,0,3,2,N,1,300,300,50.0,50.0,259,259,7,9,5.18,5.18
613,"Mar 30, 2002",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,290,253,6,10,5.8,5.25
614,"Apr 3, 2002",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,267,271,6,2,5.34,5.66
615,"Apr 6, 2002",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,326,330,3,7,6.52,6.71
616,"Apr 9, 2002",South Africa,Australia,3,3,2,N,2,234,234,39.0,39.0,249,185,7,10,6.38,5.69
617,"Apr 21, 2002",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,275,122,6,10,5.5,4.06
618,"Apr 24, 2002",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,277,278,5,7,5.54,5.89
619,"Apr 27, 2002",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,278,212,5,10,5.56,4.64
620,"May 29, 2002",West Indies,India,6,4,6,N,1,294,294,49.0,49.0,186,187,10,3,4.14,4.26
621,"Jun 1, 2002",West Indies,India,4,4,6,N,1,150,150,25.0,25.0,123,124,10,3,4.92,5.59
622,"Jun 2, 2002",West Indies,India,6,4,6,N,1,300,264,50.0,44.0,260,191,10,10,5.2,5.25
623,"Jun 5, 2002",West Indies,New Zealand,0,4,5,N,1,300,0,50.0,0.0,176,0,10,0,3.54,
624,"Jun 8, 2002",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,248,250,7,4,4.96,5.08
625,"Jun 9, 2002",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,210,211,7,3,4.2,5.27
626,"Jun 12, 2002",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,176,177,8,3,3.52,5.39
627,"Jun 12, 2002",West Indies,New Zealand,5,4,5,N,1,266,198,44.2,33.0,212,202,5,9,4.78,6.12
628,"Jun 15, 2002",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,167,168,10,8,3.65,3.44
629,"Jun 16, 2002",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,291,292,8,6,5.82,5.84
630,"Jun 19, 2002",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,256,165,7,10,5.12,4.12
631,"Aug 4, 2002",Sri Lanka,Bangladesh,8,8,25,N,1,300,300,50.0,50.0,226,228,8,5,4.52,5.1
632,"Aug 5, 2002",Sri Lanka,Bangladesh,8,8,25,N,1,300,300,50.0,50.0,76,77,10,2,2.51,4.91
633,"Aug 7, 2002",Sri Lanka,Bangladesh,8,8,25,N,1,300,300,50.0,50.0,258,200,6,10,5.16,4.22
634,"Oct 3, 2002",South Africa,Bangladesh,3,3,25,N,2,300,300,50.0,50.0,301,133,8,10,6.02,3.17
635,"Oct 6, 2002",South Africa,Bangladesh,3,3,25,N,1,300,300,50.0,50.0,154,155,9,0,3.08,7.62
636,"Oct 9, 2002",South Africa,Bangladesh,3,3,25,N,2,300,300,50.0,50.0,151,152,10,3,3.49,5.92
637,"Nov 6, 2002",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,283,285,6,6,5.66,5.7
638,"Nov 9, 2002",India,West Indies,4,6,4,N,1,282,282,47.0,47.0,279,280,9,3,5.93,6.04
639,"Nov 12, 2002",India,West Indies,6,6,4,N,1,300,163,50.0,27.1,300,200,5,1,6.0,7.36
640,"Nov 15, 2002",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,324,325,4,5,6.48,6.81
641,"Nov 18, 2002",India,West Indies,4,6,4,N,1,288,288,48.0,48.0,290,291,8,5,6.04,6.21
642,"Nov 21, 2002",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,201,202,10,7,4.32,4.35
643,"Nov 23, 2002",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,302,295,4,9,6.04,5.9
644,"Nov 24, 2002",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,315,180,6,10,6.3,4.88
645,"Nov 24, 2002",Zimbabwe,Pakistan,7,9,7,N,1,300,198,50.0,33.0,344,140,5,6,6.88,4.24
646,"Nov 27, 2002",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,323,275,3,7,6.46,5.5
647,"Nov 27, 2002",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,128,129,10,4,2.74,4.37
648,"Nov 29, 2002",Bangladesh,West Indies,0,25,4,N,1,300,300,50.0,50.0,275,90,7,4,5.5,5.29
649,"Nov 29, 2002",South Africa,Sri Lanka,3,3,8,N,2,300,294,50.0,49.0,317,140,6,10,6.34,4.2
650,"Nov 30, 2002",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,210,211,10,2,4.21,5.91
651,"Dec 1, 2002",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,300,230,7,10,6.0,5.05
652,"Dec 1, 2002",South Africa,Sri Lanka,8,3,8,N,1,300,300,50.0,50.0,253,258,7,3,5.06,6.19
653,"Dec 2, 2002",Bangladesh,West Indies,4,25,4,N,2,300,300,50.0,50.0,266,182,4,10,5.32,3.79
654,"Dec 3, 2002",Bangladesh,West Indies,4,25,4,N,2,300,300,50.0,50.0,281,195,5,9,5.62,3.9
655,"Dec 4, 2002",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,184,190,10,2,3.87,6.16
656,"Dec 6, 2002",South Africa,Sri Lanka,3,3,8,N,2,300,300,50.0,50.0,228,229,8,4,4.56,5.07
657,"Dec 8, 2002",Zimbabwe,Kenya,0,9,26,N,1,300,300,50.0,50.0,211,17,10,1,4.22,3.29
658,"Dec 8, 2002",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,272,140,7,10,5.44,3.26
659,"Dec 11, 2002",Zimbabwe,Kenya,9,9,26,N,1,300,264,50.0,44.0,273,181,4,6,5.46,4.11
660,"Dec 11, 2002",South Africa,Pakistan,7,3,7,N,2,300,300,50.0,50.0,335,153,6,10,6.7,5.27
661,"Dec 13, 2002",South Africa,Pakistan,3,3,7,N,2,300,300,50.0,50.0,182,120,10,10,3.8,3.3
662,"Dec 15, 2002",Zimbabwe,Kenya,9,9,26,N,1,300,300,50.0,50.0,133,136,10,1,4.58,8.5
663,"Dec 16, 2002",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,213,214,10,1,4.37,5.09
664,"Dec 18, 2002",South Africa,Pakistan,3,3,7,N,2,300,300,50.0,50.0,265,231,8,10,5.3,4.84
665,"Dec 26, 2002",New Zealand,India,5,5,6,N,2,300,300,50.0,50.0,108,109,10,7,3.28,2.89
666,"Dec 29, 2002",New Zealand,India,5,5,6,N,1,300,288,50.0,48.0,254,219,9,10,5.08,5.01
667,"Jan 1, 2003",New Zealand,India,5,5,6,N,2,300,300,50.0,50.0,108,109,10,5,2.62,4.06
668,"Jan 4, 2003",New Zealand,India,5,5,6,N,1,300,300,50.0,50.0,122,123,10,3,2.79,4.79
669,"Jan 8, 2003",New Zealand,India,6,5,6,N,2,300,300,50.0,50.0,168,169,10,8,3.93,3.9
670,"Jan 11, 2003",New Zealand,India,6,5,6,N,2,300,294,50.0,49.0,199,200,9,9,3.98,4.09
671,"Jan 14, 2003",New Zealand,India,5,5,6,N,2,300,300,50.0,50.0,122,125,10,4,2.72,4.36
672,"May 17, 2003",West Indies,Australia,2,4,2,N,1,300,222,50.0,37.0,270,205,5,8,5.4,5.54
673,"May 18, 2003",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,163,166,10,2,3.32,4.72
674,"May 21, 2003",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,258,233,4,9,5.16,4.66
675,"May 24, 2003",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,286,219,5,10,5.72,4.81
676,"May 25, 2003",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,290,251,5,9,5.8,5.02
677,"May 30, 2003",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,252,254,10,7,5.04,5.21
678,"Jun 1, 2003",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,247,249,8,1,4.94,5.72
679,"Jun 7, 2003",West Indies,Sri Lanka,8,4,8,N,1,300,300,50.0,50.0,201,146,10,10,4.13,3.56
680,"Jun 8, 2003",West Indies,Sri Lanka,8,4,8,N,1,300,300,50.0,50.0,312,313,4,6,6.24,6.32
681,"Jun 11, 2003",West Indies,Sri Lanka,4,4,8,N,1,300,252,50.0,42.0,191,160,10,4,3.82,4.34
682,"Aug 2, 2003",Australia,Bangladesh,2,2,25,N,1,300,300,50.0,50.0,105,107,10,2,3.08,4.75
683,"Aug 3, 2003",Australia,Bangladesh,2,2,25,N,1,300,300,50.0,50.0,147,148,10,1,3.25,7.27
684,"Aug 6, 2003",Australia,Bangladesh,2,2,25,N,1,300,300,50.0,50.0,254,142,7,10,5.08,2.98
685,"Sep 9, 2003",Pakistan,Bangladesh,7,7,25,N,1,300,300,50.0,50.0,323,186,3,10,6.46,4.29
686,"Sep 12, 2003",Pakistan,Bangladesh,7,7,25,N,1,300,300,50.0,50.0,243,169,8,10,4.86,4.0
687,"Sep 15, 2003",Pakistan,Bangladesh,7,7,25,N,2,300,264,50.0,44.0,257,201,9,9,5.14,4.56
688,"Sep 18, 2003",Pakistan,Bangladesh,7,7,25,N,2,300,300,50.0,50.0,222,226,8,5,4.44,4.53
689,"Sep 21, 2003",Pakistan,Bangladesh,7,7,25,N,2,300,300,50.0,50.0,302,244,5,7,6.04,4.88
690,"Oct 3, 2003",Pakistan,South Africa,7,7,3,N,2,300,300,50.0,50.0,277,269,6,6,5.54,5.38
691,"Oct 5, 2003",Pakistan,South Africa,7,7,3,N,2,300,300,50.0,50.0,267,225,7,9,5.34,4.5
692,"Oct 7, 2003",Pakistan,South Africa,3,7,3,N,1,300,270,50.0,45.0,243,221,8,6,4.86,4.91
693,"Oct 10, 2003",Pakistan,South Africa,3,7,3,N,2,300,300,50.0,50.0,157,158,10,4,3.29,4.06
694,"Oct 12, 2003",Pakistan,South Africa,3,7,3,N,2,300,300,50.0,50.0,192,193,10,3,3.87,4.21
695,"Nov 7, 2003",Bangladesh,England,1,25,1,N,1,300,300,50.0,50.0,143,144,10,3,3.2,5.64
696,"Nov 10, 2003",Bangladesh,England,1,25,1,N,2,300,300,50.0,50.0,134,137,9,3,2.68,4.95
697,"Nov 12, 2003",Bangladesh,England,1,25,1,N,2,300,300,50.0,50.0,182,185,10,3,3.7,4.68
698,"Nov 18, 2003",Sri Lanka,England,8,8,1,N,2,300,300,50.0,50.0,88,89,10,0,1.9,6.43
699,"Nov 22, 2003",Zimbabwe,West Indies,4,9,4,N,1,300,209,50.0,34.5,347,173,6,3,6.94,4.96
700,"Nov 23, 2003",Zimbabwe,West Indies,9,9,4,N,1,300,300,50.0,50.0,125,128,10,4,2.94,4.31
701,"Nov 26, 2003",Zimbabwe,West Indies,9,9,4,N,1,300,300,50.0,50.0,229,208,5,10,4.58,4.39
702,"Nov 29, 2003",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,291,292,5,7,5.82,6.08
703,"Nov 29, 2003",Zimbabwe,West Indies,4,9,4,N,1,270,192,45.0,32.0,256,150,3,7,5.68,4.68
704,"Nov 30, 2003",Zimbabwe,West Indies,4,9,4,N,1,300,300,50.0,50.0,196,197,10,2,4.09,7.67
705,"Dec 1, 2003",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,281,157,6,10,5.62,4.04
706,"Dec 3, 2003",Pakistan,New Zealand,7,7,5,N,1,300,300,50.0,50.0,314,263,7,7,6.28,5.26
707,"Dec 5, 2003",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,183,184,10,3,3.82,4.45
708,"Dec 7, 2003",Pakistan,New Zealand,7,7,5,N,2,300,300,50.0,50.0,277,228,4,6,5.54,4.56
709,"Jan 3, 2004",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,229,230,7,6,4.58,4.67
710,"Jan 7, 2004",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,235,236,8,4,4.7,5.02
711,"Jan 10, 2004",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,255,259,9,3,5.1,5.58
712,"Jan 14, 2004",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,126,127,10,2,3.45,5.56
713,"Jan 17, 2004",New Zealand,Pakistan,5,5,7,N,2,300,300,50.0,50.0,307,303,8,10,6.14,6.12
714,"Jan 25, 2004",South Africa,West Indies,3,3,4,N,2,300,300,50.0,50.0,263,54,4,10,5.26,2.31
715,"Jan 28, 2004",South Africa,West Indies,3,3,4,N,2,300,300,50.0,50.0,179,163,7,10,3.58,3.82
716,"Jan 30, 2004",South Africa,West Indies,0,3,4,N,2,240,240,40.0,40.0,147,15,8,1,3.67,3.0
717,"Feb 1, 2004",South Africa,West Indies,4,3,4,N,1,300,300,50.0,50.0,297,300,4,3,5.94,6.66
718,"Feb 4, 2004",South Africa,West Indies,3,3,4,N,2,300,300,50.0,50.0,304,310,2,6,6.08,6.24
719,"Feb 13, 2004",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,225,226,8,5,4.5,4.55
720,"Feb 17, 2004",New Zealand,South Africa,5,5,3,N,2,300,300,50.0,50.0,253,255,8,5,5.06,5.64
721,"Feb 20, 2004",New Zealand,South Africa,5,5,3,N,2,228,228,38.0,38.0,254,249,5,7,6.68,6.55
722,"Feb 20, 2004",Sri Lanka,Australia,2,8,2,N,2,300,300,50.0,50.0,262,178,6,10,5.24,4.09
723,"Feb 22, 2004",Sri Lanka,Australia,8,8,2,N,1,300,300,50.0,50.0,245,244,10,5,4.91,4.88
724,"Feb 25, 2004",New Zealand,South Africa,5,5,3,N,1,300,300,50.0,50.0,259,264,7,4,5.18,5.38
725,"Feb 25, 2004",Sri Lanka,Australia,2,8,2,N,2,300,300,50.0,50.0,226,227,8,5,4.52,4.68
726,"Feb 27, 2004",Sri Lanka,Australia,2,8,2,N,2,300,300,50.0,50.0,233,193,10,10,4.88,4.41
727,"Feb 29, 2004",New Zealand,South Africa,5,5,3,N,1,198,174,33.0,29.0,193,175,8,5,5.84,6.03
728,"Feb 29, 2004",Sri Lanka,Australia,8,8,2,N,1,300,300,50.0,50.0,198,202,7,7,3.96,4.22
729,"Mar 2, 2004",New Zealand,South Africa,5,5,3,N,1,300,300,50.0,50.0,186,190,9,5,3.72,4.13
730,"Mar 10, 2004",Zimbabwe,Bangladesh,25,9,25,N,1,300,300,50.0,50.0,238,230,7,9,4.76,4.6
731,"Mar 12, 2004",Zimbabwe,Bangladesh,9,9,25,N,1,300,300,50.0,50.0,242,228,8,10,4.84,4.62
732,"Mar 13, 2004",Pakistan,India,6,7,6,N,1,300,300,50.0,50.0,349,344,7,8,6.98,6.88
733,"Mar 14, 2004",Zimbabwe,Bangladesh,9,9,25,N,1,300,300,50.0,50.0,183,185,10,7,3.74,4.35
